"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-05-28T00:10:00.000Z","7.14","1001.56","90.60","5.71","3.79","206.82"
2,"2015-05-28T00:20:00.000Z","7.20","1001.45","90.94","5.83","4.13","201.05"
2,"2015-05-28T00:30:00.000Z","7.10","1001.36","91.06","5.76","4.10","204.48"
2,"2015-05-28T00:40:00.000Z","7.20","1001.30","91.12","5.85","4.10","206.71"
2,"2015-05-28T00:50:00.000Z","7.21","1001.20","90.93","5.84","3.94","211.51"
2,"2015-05-28T01:00:00.000Z","7.25","1001.10","90.64","5.83","3.54","221.22"
2,"2015-05-28T01:10:00.000Z","7.34","1000.97","90.58","5.92","4.00","236.11"
2,"2015-05-28T01:20:00.000Z","7.40","1000.84","90.72","5.99","4.23","237.47"
2,"2015-05-28T01:30:00.000Z","7.49","1000.73","90.92","6.11","4.33","237.72"
2,"2015-05-28T01:40:00.000Z","7.54","1000.62","91.22","6.20","4.58","242.64"
2,"2015-05-28T01:50:00.000Z","7.54","1000.52","91.55","6.27","4.51","251.04"
2,"2015-05-28T02:00:00.000Z","7.57","1000.44","91.68","6.31","4.77","260.72"
2,"2015-05-28T02:10:00.000Z","7.59","1000.37","91.57","6.32","5.62","261.62"
2,"2015-05-28T02:20:00.000Z","7.67","1000.31","90.71","6.26","6.24","268.76"
2,"2015-05-28T02:30:00.000Z","7.71","1000.29","89.69","6.12","6.81","278.61"
2,"2015-05-28T02:40:00.000Z","7.65","1000.25","88.62","5.91","7.31","280.94"
2,"2015-05-28T02:50:00.000Z","7.60","1000.18","87.14","5.61","8.30","281.91"
2,"2015-05-28T03:00:00.000Z","7.64","1000.11","85.18","5.32","8.18","287.44"
2,"2015-05-28T03:10:00.000Z","7.68","1000.10","84.83","5.30","7.78","288.75"
2,"2015-05-28T03:20:00.000Z","7.75","1000.09","85.19","5.43","7.29","288.21"
2,"2015-05-28T03:30:00.000Z","7.65","1000.08","85.11","5.32","7.27","287.09"
2,"2015-05-28T03:40:00.000Z","7.62","1000.09","84.62","5.20","7.04","286.28"
2,"2015-05-28T03:50:00.000Z","7.61","1000.07","83.64","5.03","7.27","283.94"
2,"2015-05-28T04:00:00.000Z","7.68","1000.11","83.06","4.99","6.58","279.05"
2,"2015-05-28T04:10:00.000Z","7.69","1000.10","84.37","5.24","6.36","272.97"
2,"2015-05-28T04:20:00.000Z","7.53","1000.16","85.50","5.26","6.48","274.04"
2,"2015-05-28T04:30:00.000Z","7.63","1000.17","85.84","5.41","6.40","272.83"
2,"2015-05-28T04:40:00.000Z","7.47","1000.21","84.86","5.09","7.34","275.76"
2,"2015-05-28T04:50:00.000Z","7.09","1000.32","85.99","4.91","6.40","275.21"
2,"2015-05-28T05:00:00.000Z","7.57","1000.28","86.93","5.53","6.46","276.00"
2,"2015-05-28T05:10:00.000Z","7.35","1000.30","85.71","5.13","7.32","277.93"
2,"2015-05-28T05:20:00.000Z","7.60","1000.35","83.09","4.92","7.10","280.40"
2,"2015-05-28T05:30:00.000Z","7.88","1000.30","81.73","4.96","7.19","284.20"
2,"2015-05-28T05:40:00.000Z","8.02","1000.32","80.37","4.86","7.38","279.05"
2,"2015-05-28T05:50:00.000Z","8.11","1000.41","78.09","4.53","7.88","281.46"
2,"2015-05-28T06:00:00.000Z","8.01","1000.43","79.99","4.78","7.03","270.33"
2,"2015-05-28T06:10:00.000Z","8.06","1000.47","80.85","4.98","6.27","275.76"
2,"2015-05-28T06:20:00.000Z","8.25","1000.42","78.98","4.84","6.76","282.26"
2,"2015-05-28T06:30:00.000Z","8.40","1000.34","77.42","4.69","6.31","286.77"
2,"2015-05-28T06:40:00.000Z","8.53","1000.35","77.07","4.75","6.88","285.84"
2,"2015-05-28T06:50:00.000Z","8.62","1000.44","77.82","4.98","6.48","282.02"
2,"2015-05-28T07:00:00.000Z","7.85","1000.46","78.23","4.31","8.47","271.12"
2,"2015-05-28T07:10:00.000Z","8.07","1000.49","76.49","4.19","7.58","271.19"
2,"2015-05-28T07:20:00.000Z","8.25","1000.50","77.55","4.57","6.10","275.59"
2,"2015-05-28T07:30:00.000Z","8.50","1000.51","77.46","4.80","6.25","270.21"
2,"2015-05-28T07:40:00.000Z","8.35","1000.56","78.76","4.90","6.37","282.00"
2,"2015-05-28T07:50:00.000Z","8.92","1000.55","78.04","5.32","6.39","284.40"
2,"2015-05-28T08:00:00.000Z","8.88","1000.53","77.74","5.22","6.00","276.68"
2,"2015-05-28T08:10:00.000Z","8.71","1000.54","77.19","4.94","6.24","269.15"
2,"2015-05-28T08:20:00.000Z","8.68","1000.48","76.31","4.75","7.47","259.23"
2,"2015-05-28T08:30:00.000Z","8.88","1000.52","74.76","4.66","7.03","264.25"
2,"2015-05-28T08:40:00.000Z","8.16","1000.63","76.53","4.29","5.52","293.88"
2,"2015-05-28T08:50:00.000Z","7.03","1000.80","80.19","3.86","7.72","288.35"
2,"2015-05-28T09:00:00.000Z","6.57","1000.82","85.07","4.25","4.91","276.12"
2,"2015-05-28T09:10:00.000Z","7.74","1000.69","84.59","5.32","4.04","263.63"
2,"2015-05-28T09:20:00.000Z","8.41","1000.51","81.86","5.50","7.01","261.45"
2,"2015-05-28T09:30:00.000Z","8.71","1000.45","79.99","5.46","6.36","256.12"
2,"2015-05-28T09:40:00.000Z","7.88","1000.43","80.66","4.78","7.46","258.49"
2,"2015-05-28T09:50:00.000Z","8.44","1000.39","78.83","4.98","7.21","259.07"
2,"2015-05-28T10:00:00.000Z","9.11","1000.31","75.78","5.08","7.61","258.75"
2,"2015-05-28T10:10:00.000Z","9.09","1000.30","74.27","4.76","7.77","263.20"
2,"2015-05-28T10:20:00.000Z","9.11","1000.28","75.12","4.95","7.40","258.22"
2,"2015-05-28T10:30:00.000Z","8.94","1000.25","76.09","4.97","7.56","256.76"
2,"2015-05-28T10:40:00.000Z","9.34","1000.21","75.67","5.28","7.93","249.05"
2,"2015-05-28T10:50:00.000Z","9.00","1000.25","73.84","4.61","8.90","258.80"
2,"2015-05-28T11:00:00.000Z","8.93","1000.31","73.53","4.47","7.56","255.27"
2,"2015-05-28T11:10:00.000Z","9.47","1000.32","72.62","4.81","8.09","258.05"
2,"2015-05-28T11:20:00.000Z","9.20","1000.36","72.70","4.57","7.70","263.93"
2,"2015-05-28T11:30:00.000Z","9.81","1000.35","72.77","5.17","7.06","262.01"
2,"2015-05-28T11:40:00.000Z","9.51","1000.36","73.62","5.04","6.97","260.96"
2,"2015-05-28T11:50:00.000Z","8.50","1000.40","77.22","4.76","8.28","243.66"
2,"2015-05-28T12:00:00.000Z","8.90","1000.38","78.48","5.37","7.35","245.70"
2,"2015-05-28T12:10:00.000Z","9.31","1000.28","72.57","4.65","8.13","258.24"
2,"2015-05-28T12:20:00.000Z","9.30","1000.34","72.13","4.54","7.37","264.77"
2,"2015-05-28T12:30:00.000Z","9.14","1000.31","72.89","4.54","7.92","258.86"
2,"2015-05-28T12:40:00.000Z","9.64","1000.31","70.32","4.51","7.43","251.00"
2,"2015-05-28T12:50:00.000Z","9.33","1000.34","71.49","4.45","7.79","251.04"
2,"2015-05-28T13:00:00.000Z","9.47","1000.37","72.55","4.79","7.15","249.61"
2,"2015-05-28T13:10:00.000Z","9.44","1000.39","72.57","4.77","7.07","263.48"
2,"2015-05-28T13:20:00.000Z","9.67","1000.34","71.18","4.71","7.86","257.17"
2,"2015-05-28T13:30:00.000Z","9.25","1000.39","71.56","4.38","7.47","264.31"
2,"2015-05-28T13:40:00.000Z","8.72","1000.47","74.07","4.37","8.51","261.17"
2,"2015-05-28T13:50:00.000Z","8.46","1000.48","74.94","4.28","7.59","255.93"
2,"2015-05-28T14:00:00.000Z","9.35","1000.38","74.37","5.04","6.54","260.57"
2,"2015-05-28T14:10:00.000Z","9.24","1000.30","73.44","4.75","6.84","263.65"
2,"2015-05-28T14:20:00.000Z","9.43","1000.30","70.91","4.44","7.62","262.47"
2,"2015-05-28T14:30:00.000Z","9.94","1000.32","69.96","4.73","7.19","263.11"
2,"2015-05-28T14:40:00.000Z","9.70","1000.31","68.43","4.19","7.60","258.82"
2,"2015-05-28T14:50:00.000Z","9.77","1000.29","67.44","4.04","8.05","256.10"
2,"2015-05-28T15:00:00.000Z","10.06","1000.24","66.83","4.19","8.51","255.50"
2,"2015-05-28T15:10:00.000Z","9.83","1000.23","67.63","4.14","7.78","262.84"
2,"2015-05-28T15:20:00.000Z","9.70","1000.15","68.44","4.18","7.56","258.73"
2,"2015-05-28T15:30:00.000Z","9.54","1000.11","71.13","4.58","7.59","253.44"
2,"2015-05-28T15:40:00.000Z","9.31","1000.05","71.64","4.47","8.29","246.38"
2,"2015-05-28T15:50:00.000Z","9.18","1000.07","72.41","4.49","7.99","245.37"
2,"2015-05-28T16:00:00.000Z","9.17","1000.04","73.35","4.66","7.79","241.53"
2,"2015-05-28T16:10:00.000Z","9.15","1000.03","73.22","4.62","7.60","244.19"
2,"2015-05-28T16:20:00.000Z","8.76","999.99","72.94","4.19","9.16","252.75"
2,"2015-05-28T16:30:00.000Z","8.05","1000.08","75.96","4.08","8.41","253.40"
2,"2015-05-28T16:40:00.000Z","8.27","1000.05","75.28","4.16","7.05","243.75"
2,"2015-05-28T16:50:00.000Z","8.96","999.84","75.31","4.83","7.40","252.95"
2,"2015-05-28T17:00:00.000Z","9.09","999.75","74.32","4.78","8.28","254.11"
2,"2015-05-28T17:10:00.000Z","8.83","999.73","75.18","4.69","8.35","257.45"
2,"2015-05-28T17:20:00.000Z","8.89","999.69","73.47","4.43","7.34","260.59"
2,"2015-05-28T17:30:00.000Z","9.22","999.59","71.89","4.43","8.08","251.69"
2,"2015-05-28T17:40:00.000Z","9.10","999.50","72.67","4.47","8.57","255.27"
2,"2015-05-28T17:50:00.000Z","9.00","999.48","72.91","4.42","8.71","250.65"
2,"2015-05-28T18:00:00.000Z","8.88","999.42","74.18","4.53","8.51","246.65"
2,"2015-05-28T18:10:00.000Z","8.88","999.40","74.36","4.58","7.96","246.65"
2,"2015-05-28T18:20:00.000Z","8.78","999.34","74.32","4.48","7.69","243.44"
2,"2015-05-28T18:30:00.000Z","8.59","999.34","75.11","4.45","8.59","245.76"
2,"2015-05-28T18:40:00.000Z","8.28","999.40","76.97","4.49","7.65","235.06"
2,"2015-05-28T18:50:00.000Z","7.93","999.39","78.76","4.48","9.53","239.67"
2,"2015-05-28T19:00:00.000Z","7.04","999.46","83.28","4.41","8.44","236.38"
2,"2015-05-28T19:10:00.000Z","7.14","999.39","82.93","4.45","6.14","226.84"
2,"2015-05-28T19:20:00.000Z","7.23","999.29","82.66","4.49","5.54","223.04"
2,"2015-05-28T19:30:00.000Z","7.28","999.25","84.19","4.80","4.93","220.71"
2,"2015-05-28T19:40:00.000Z","7.39","999.21","84.99","5.05","5.79","224.65"
2,"2015-05-28T19:50:00.000Z","7.38","999.21","85.21","5.07","7.36","231.52"
2,"2015-05-28T20:00:00.000Z","7.45","999.16","85.33","5.16","6.75","232.57"
2,"2015-05-28T20:10:00.000Z","7.52","999.08","85.56","5.26","6.54","232.94"
2,"2015-05-28T20:20:00.000Z","7.58","999.02","85.51","5.31","6.42","236.43"
2,"2015-05-28T20:30:00.000Z","7.30","999.04","84.17","4.82","8.70","238.76"
2,"2015-05-28T20:40:00.000Z","7.06","999.06","83.17","4.40","6.94","246.72"
2,"2015-05-28T20:50:00.000Z","7.06","998.98","83.05","4.38","5.88","244.30"
2,"2015-05-28T21:00:00.000Z","7.01","998.91","82.34","4.21","5.32","254.01"
2,"2015-05-28T21:10:00.000Z","7.10","998.88","82.51","4.34","4.79","253.41"
2,"2015-05-28T21:20:00.000Z","7.21","998.78","83.60","4.64","4.64","248.76"
2,"2015-05-28T21:30:00.000Z","7.29","998.70","84.31","4.82","6.70","241.13"
2,"2015-05-28T21:40:00.000Z","7.04","998.67","83.01","4.36","6.27","234.45"
2,"2015-05-28T21:50:00.000Z","7.28","998.58","82.87","4.57","6.65","232.97"
2,"2015-05-28T22:00:00.000Z","7.33","998.50","83.20","4.68","7.54","235.86"
2,"2015-05-28T22:10:00.000Z","7.33","998.39","83.90","4.80","7.80","233.54"
2,"2015-05-28T22:20:00.000Z","7.38","998.36","84.05","4.87","8.19","237.06"
2,"2015-05-28T22:30:00.000Z","7.30","998.37","84.46","4.86","7.75","240.87"
2,"2015-05-28T22:40:00.000Z","6.87","998.42","84.08","4.38","7.89","251.78"
2,"2015-05-28T22:50:00.000Z","6.63","998.32","84.84","4.27","6.46","240.00"
2,"2015-05-28T23:00:00.000Z","6.90","998.20","84.83","4.54","6.56","237.70"
2,"2015-05-28T23:10:00.000Z","7.09","998.11","85.40","4.82","6.49","236.85"
2,"2015-05-28T23:20:00.000Z","7.06","998.09","85.37","4.78","6.54","240.93"
2,"2015-05-28T23:30:00.000Z","7.02","998.04","84.83","4.65","7.11","246.47"
2,"2015-05-28T23:40:00.000Z","6.78","998.05","85.21","4.49","7.66","266.21"
2,"2015-05-28T23:50:00.000Z","6.39","998.09","84.24","3.94","6.57","264.66"
2,"2015-05-29T00:00:00.000Z","6.36","998.14","83.45","3.77","5.87","260.08"
2,"2015-05-29T00:10:00.000Z","6.47","998.12","84.58","4.07","5.86","254.64"
2,"2015-05-29T00:20:00.000Z","6.66","998.10","85.05","4.33","5.91","249.34"
2,"2015-05-29T00:30:00.000Z","6.68","998.12","85.03","4.35","5.44","258.60"
2,"2015-05-29T00:40:00.000Z","6.71","998.09","84.93","4.37","6.58","254.53"
2,"2015-05-29T00:50:00.000Z","6.40","998.10","84.24","3.95","5.96","258.23"
2,"2015-05-29T01:00:00.000Z","6.43","998.04","83.07","3.77","5.10","266.73"
2,"2015-05-29T01:10:00.000Z","6.53","997.99","83.70","3.98","5.70","259.45"
2,"2015-05-29T01:20:00.000Z","6.61","997.99","84.32","4.16","5.58","262.54"
2,"2015-05-29T01:30:00.000Z","6.75","998.03","84.62","4.36","5.46","257.86"
2,"2015-05-29T01:40:00.000Z","6.74","998.08","84.23","4.29","6.35","265.14"
2,"2015-05-29T01:50:00.000Z","6.60","998.10","82.72","3.89","5.37","275.80"
2,"2015-05-29T02:00:00.000Z","6.61","998.09","81.88","3.76","5.17","271.47"
2,"2015-05-29T02:10:00.000Z","6.79","998.07","81.65","3.89","5.47","270.58"
2,"2015-05-29T02:20:00.000Z","6.81","998.10","80.53","3.71","6.07","283.92"
2,"2015-05-29T02:30:00.000Z","6.86","998.09","80.87","3.81","6.23","283.77"
2,"2015-05-29T02:40:00.000Z","6.70","998.06","81.71","3.81","5.47","287.16"
2,"2015-05-29T02:50:00.000Z","6.47","998.10","81.33","3.51","5.27","295.60"
2,"2015-05-29T03:00:00.000Z","6.41","998.09","81.09","3.42","5.27","289.55"
2,"2015-05-29T03:10:00.000Z","6.47","998.08","80.15","3.32","5.03","286.20"
2,"2015-05-29T03:20:00.000Z","6.60","998.10","80.40","3.47","4.83","280.98"
2,"2015-05-29T03:30:00.000Z","6.62","998.11","80.85","3.57","4.93","279.56"
2,"2015-05-29T03:40:00.000Z","6.70","998.10","82.28","3.90","4.34","267.38"
2,"2015-05-29T03:50:00.000Z","6.63","998.09","83.43","4.03","4.67","258.87"
2,"2015-05-29T04:00:00.000Z","6.47","998.10","84.74","4.10","4.60","256.63"
2,"2015-05-29T04:10:00.000Z","6.50","998.10","85.17","4.20","4.79","261.23"
2,"2015-05-29T04:20:00.000Z","6.55","998.07","80.63","3.46","4.71","272.26"
2,"2015-05-29T04:30:00.000Z","7.01","998.06","77.82","3.42","5.05","274.42"
2,"2015-05-29T04:40:00.000Z","6.55","998.20","77.91","2.99","6.02","283.93"
2,"2015-05-29T04:50:00.000Z","6.10","998.35","79.19","2.77","5.15","272.02"
2,"2015-05-29T05:00:00.000Z","6.32","998.30","79.73","3.08","5.20","279.23"
2,"2015-05-29T05:10:00.000Z","6.31","998.23","80.23","3.18","4.43","265.75"
2,"2015-05-29T05:20:00.000Z","6.66","998.28","80.43","3.54","6.03","261.34"
2,"2015-05-29T05:30:00.000Z","7.20","998.18","79.17","3.84","6.16","263.49"
2,"2015-05-29T05:40:00.000Z","6.92","998.19","79.97","3.72","5.22","264.07"
2,"2015-05-29T05:50:00.000Z","6.57","998.26","80.57","3.48","4.55","257.46"
2,"2015-05-29T06:00:00.000Z","6.94","998.34","79.01","3.55","4.94","264.08"
2,"2015-05-29T06:10:00.000Z","7.48","998.30","78.25","3.94","4.14","273.24"
2,"2015-05-29T06:20:00.000Z","7.79","998.29","76.71","3.97","4.20","273.59"
2,"2015-05-29T06:30:00.000Z","7.76","998.32","76.53","3.90","5.53","289.71"
2,"2015-05-29T06:40:00.000Z","7.72","998.33","75.56","3.69","6.23","287.89"
2,"2015-05-29T06:50:00.000Z","8.20","998.32","73.66","3.80","4.88","289.04"
2,"2015-05-29T07:00:00.000Z","7.74","998.36","72.39","3.10","4.16","284.85"
2,"2015-05-29T07:10:00.000Z","7.31","998.41","72.91","2.79","3.88","276.79"
2,"2015-05-29T07:20:00.000Z","7.69","998.41","73.24","3.22","5.19","272.12"
2,"2015-05-29T07:30:00.000Z","8.28","998.36","70.36","3.22","5.71","263.99"
2,"2015-05-29T07:40:00.000Z","8.29","998.41","70.81","3.31","4.69","266.47"
2,"2015-05-29T07:50:00.000Z","7.75","998.51","72.76","3.18","4.83","257.76"
2,"2015-05-29T08:00:00.000Z","8.36","998.55","73.68","3.94","4.51","267.54"
2,"2015-05-29T08:10:00.000Z","8.74","998.52","74.03","4.39","4.82","262.99"
2,"2015-05-29T08:20:00.000Z","8.83","998.53","72.72","4.21","4.77","270.59"
2,"2015-05-29T08:30:00.000Z","8.93","998.58","73.60","4.48","4.29","259.53"
2,"2015-05-29T08:40:00.000Z","8.93","998.63","74.91","4.74","5.46","275.11"
2,"2015-05-29T08:50:00.000Z","8.63","998.75","74.48","4.36","6.14","278.71"
2,"2015-05-29T09:00:00.000Z","8.38","998.81","74.81","4.18","5.34","285.10"
2,"2015-05-29T09:10:00.000Z","8.16","998.82","77.13","4.40","5.31","297.49"
2,"2015-05-29T09:20:00.000Z","8.19","998.80","77.51","4.50","4.43","293.87"
2,"2015-05-29T09:30:00.000Z","8.42","998.80","76.19","4.49","4.14","294.69"
2,"2015-05-29T09:40:00.000Z","8.73","998.82","74.88","4.54","3.81","286.13"
2,"2015-05-29T09:50:00.000Z","9.03","998.83","73.54","4.57","3.61","281.54"
2,"2015-05-29T10:00:00.000Z","9.20","998.91","72.78","4.58","4.41","280.17"
2,"2015-05-29T10:10:00.000Z","9.37","998.96","71.91","4.57","4.79","278.02"
2,"2015-05-29T10:20:00.000Z","9.67","999.00","71.22","4.73","5.27","276.39"
2,"2015-05-29T10:30:00.000Z","9.45","999.01","73.08","4.88","5.21","270.33"
2,"2015-05-29T10:40:00.000Z","9.45","999.00","70.65","4.40","5.23","266.73"
2,"2015-05-29T10:50:00.000Z","9.70","999.00","70.71","4.65","5.45","273.82"
2,"2015-05-29T11:00:00.000Z","9.73","998.99","73.41","5.22","5.88","283.98"
2,"2015-05-29T11:10:00.000Z","9.70","999.00","74.59","5.42","5.74","284.73"
2,"2015-05-29T11:20:00.000Z","8.96","999.04","74.44","4.67","5.88","286.69"
2,"2015-05-29T11:30:00.000Z","8.68","999.18","76.07","4.71","4.63","285.38"
2,"2015-05-29T11:40:00.000Z","8.68","999.18","74.79","4.47","4.18","290.91"
2,"2015-05-29T11:50:00.000Z","9.14","999.13","73.43","4.65","4.06","284.96"
2,"2015-05-29T12:00:00.000Z","9.26","999.11","73.19","4.72","4.37","283.79"
2,"2015-05-29T12:10:00.000Z","9.42","999.10","72.50","4.74","4.93","281.05"
2,"2015-05-29T12:20:00.000Z","9.58","999.11","72.11","4.81","5.19","284.55"
2,"2015-05-29T12:30:00.000Z","9.73","999.14","71.57","4.85","5.00","283.04"
2,"2015-05-29T12:40:00.000Z","9.30","999.20","70.26","4.18","5.21","284.43"
2,"2015-05-29T12:50:00.000Z","9.28","999.31","71.54","4.42","5.29","283.78"
2,"2015-05-29T13:00:00.000Z","9.48","999.40","71.45","4.59","5.10","282.55"
2,"2015-05-29T13:10:00.000Z","9.72","999.39","71.04","4.73","5.37","284.74"
2,"2015-05-29T13:20:00.000Z","10.15","999.34","72.74","5.49","5.56","288.68"
2,"2015-05-29T13:30:00.000Z","9.91","999.35","71.46","5.01","5.16","289.98"
2,"2015-05-29T13:40:00.000Z","10.09","999.39","68.48","4.57","5.41","291.04"
2,"2015-05-29T13:50:00.000Z","9.15","999.53","72.70","4.52","5.56","303.82"
2,"2015-05-29T14:00:00.000Z","8.83","999.61","75.96","4.84","3.80","299.31"
2,"2015-05-29T14:10:00.000Z","9.57","999.59","74.17","5.21","3.39","294.73"
2,"2015-05-29T14:20:00.000Z","9.40","999.60","73.87","5.00","3.42","290.35"
2,"2015-05-29T14:30:00.000Z","9.52","999.68","73.76","5.08","3.87","288.13"
2,"2015-05-29T14:40:00.000Z","9.86","999.71","72.52","5.17","5.20","282.26"
2,"2015-05-29T14:50:00.000Z","9.58","999.71","71.52","4.70","5.73","284.10"
2,"2015-05-29T15:00:00.000Z","8.56","999.77","71.53","3.71","5.32","280.53"
2,"2015-05-29T15:10:00.000Z","9.80","999.73","71.64","4.94","5.77","287.96"
2,"2015-05-29T15:20:00.000Z","10.09","999.68","72.31","5.35","6.14","284.16"
2,"2015-05-29T15:30:00.000Z","10.16","999.66","71.64","5.28","6.11","284.38"
2,"2015-05-29T15:40:00.000Z","10.38","999.65","71.34","5.44","5.62","280.88"
2,"2015-05-29T15:50:00.000Z","10.04","999.65","71.58","5.15","5.95","282.60"
2,"2015-05-29T16:00:00.000Z","9.93","999.63","70.22","4.78","6.19","278.62"
2,"2015-05-29T16:10:00.000Z","9.91","999.61","68.44","4.39","5.76","274.38"
2,"2015-05-29T16:20:00.000Z","9.86","999.60","69.12","4.48","5.66","275.45"
2,"2015-05-29T16:30:00.000Z","9.88","999.60","70.09","4.69","5.70","276.11"
2,"2015-05-29T16:40:00.000Z","10.03","999.65","69.52","4.73","5.88","276.22"
2,"2015-05-29T16:50:00.000Z","9.61","999.66","68.49","4.11","6.29","276.43"
2,"2015-05-29T17:00:00.000Z","9.52","999.71","67.59","3.84","6.65","281.56"
2,"2015-05-29T17:10:00.000Z","9.30","999.80","70.13","4.15","6.26","282.84"
2,"2015-05-29T17:20:00.000Z","8.80","999.85","74.25","4.48","6.87","280.53"
2,"2015-05-29T17:30:00.000Z","9.13","999.90","74.38","4.83","6.28","273.90"
2,"2015-05-29T17:40:00.000Z","8.92","999.81","73.17","4.40","6.57","280.85"
2,"2015-05-29T17:50:00.000Z","8.96","999.81","73.06","4.40","6.46","279.66"
2,"2015-05-29T18:00:00.000Z","9.07","999.80","73.58","4.61","6.01","279.50"
2,"2015-05-29T18:10:00.000Z","8.86","999.81","74.36","4.57","6.67","269.63"
2,"2015-05-29T18:20:00.000Z","9.19","999.87","71.47","4.31","6.19","271.66"
2,"2015-05-29T18:30:00.000Z","8.99","999.91","72.38","4.30","6.89","273.67"
2,"2015-05-29T18:40:00.000Z","9.05","999.97","71.87","4.26","7.29","278.65"
2,"2015-05-29T18:50:00.000Z","8.72","1000.02","73.54","4.26","7.23","275.14"
2,"2015-05-29T19:00:00.000Z","8.56","1000.02","73.65","4.13","6.90","274.24"
2,"2015-05-29T19:10:00.000Z","8.58","1000.01","72.79","3.98","7.61","270.61"
2,"2015-05-29T19:20:00.000Z","8.70","1000.05","71.73","3.91","7.11","276.18"
2,"2015-05-29T19:30:00.000Z","8.48","1000.00","72.11","3.76","6.82","272.12"
2,"2015-05-29T19:40:00.000Z","8.34","999.98","73.35","3.86","7.37","266.08"
2,"2015-05-29T19:50:00.000Z","8.38","1000.02","74.30","4.08","7.74","264.96"
2,"2015-05-29T20:00:00.000Z","8.30","1000.08","74.46","4.04","7.19","274.75"
2,"2015-05-29T20:10:00.000Z","8.13","1000.13","76.48","4.25","7.15","267.66"
2,"2015-05-29T20:20:00.000Z","7.95","1000.16","78.34","4.43","6.54","268.91"
2,"2015-05-29T20:30:00.000Z","7.77","1000.19","79.58","4.46","7.37","266.57"
2,"2015-05-29T20:40:00.000Z","7.49","1000.15","82.17","4.66","7.40","265.72"
2,"2015-05-29T20:50:00.000Z","7.45","1000.00","84.30","4.98","8.75","261.48"
2,"2015-05-29T21:00:00.000Z","7.49","999.97","85.49","5.22","8.35","259.78"
2,"2015-05-29T21:10:00.000Z","7.51","999.96","86.48","5.41","8.47","258.11"
2,"2015-05-29T21:20:00.000Z","7.60","999.99","87.13","5.61","7.57","258.76"
2,"2015-05-29T21:30:00.000Z","7.65","1000.01","87.09","5.64","7.27","261.65"
2,"2015-05-29T21:40:00.000Z","7.65","1000.00","86.83","5.61","6.69","266.97"
2,"2015-05-29T21:50:00.000Z","7.73","999.94","85.68","5.49","6.65","268.80"
2,"2015-05-29T22:00:00.000Z","7.78","999.90","85.72","5.54","6.47","269.28"
2,"2015-05-29T22:10:00.000Z","7.79","999.87","86.09","5.61","7.13","265.34"
2,"2015-05-29T22:20:00.000Z","7.75","999.83","87.08","5.74","7.48","262.33"
2,"2015-05-29T22:30:00.000Z","7.72","999.78","88.09","5.90","7.61","261.68"
2,"2015-05-29T22:40:00.000Z","7.71","999.69","88.80","5.98","7.54","262.24"
2,"2015-05-29T22:50:00.000Z","7.68","999.69","89.63","6.09","6.71","260.69"
2,"2015-05-29T23:00:00.000Z","7.59","999.61","90.47","6.14","6.23","256.35"
2,"2015-05-29T23:10:00.000Z","7.58","999.54","91.10","6.23","5.99","255.63"
2,"2015-05-29T23:20:00.000Z","7.56","999.55","91.38","6.25","5.57","262.49"
2,"2015-05-29T23:30:00.000Z","7.72","999.60","91.31","6.40","4.86","264.02"
2,"2015-05-29T23:40:00.000Z","7.90","999.64","91.33","6.58","3.85","281.67"
2,"2015-05-29T23:50:00.000Z","7.33","999.70","91.18","6.00","3.10","316.93"
2,"2015-05-30T00:00:00.000Z","6.69","999.72","91.12","5.36","2.56","335.49"
2,"2015-05-30T00:10:00.000Z","6.93","999.78","91.65","5.67","3.02","301.91"
2,"2015-05-30T00:20:00.000Z","7.50","999.68","91.13","6.16","5.15","275.64"
2,"2015-05-30T00:30:00.000Z","7.81","999.69","90.93","6.43","5.69","272.44"
2,"2015-05-30T00:40:00.000Z","7.96","999.77","90.89","6.57","5.23","287.47"
2,"2015-05-30T00:50:00.000Z","7.49","999.79","89.35","5.87","5.68","302.51"
2,"2015-05-30T01:00:00.000Z","7.69","999.78","87.01","5.68","6.43","297.57"
2,"2015-05-30T01:10:00.000Z","7.98","999.83","85.77","5.75","6.30","294.83"
2,"2015-05-30T01:20:00.000Z","8.14","999.87","85.97","5.94","6.29","294.89"
2,"2015-05-30T01:30:00.000Z","8.23","999.83","86.45","6.11","6.15","290.55"
2,"2015-05-30T01:40:00.000Z","8.28","999.88","87.00","6.25","5.87","292.81"
2,"2015-05-30T01:50:00.000Z","8.25","999.87","86.69","6.17","5.96","297.58"
2,"2015-05-30T02:00:00.000Z","8.25","999.90","85.92","6.04","6.08","301.17"
2,"2015-05-30T02:10:00.000Z","8.25","999.96","84.92","5.86","6.68","305.83"
2,"2015-05-30T02:20:00.000Z","8.28","1000.00","84.68","5.84","5.91","313.92"
2,"2015-05-30T02:30:00.000Z","7.97","1000.08","85.51","5.70","4.30","334.02"
2,"2015-05-30T02:40:00.000Z","7.63","1000.15","85.81","5.41","5.32","330.48"
2,"2015-05-30T02:50:00.000Z","7.68","1000.23","85.61","5.44","5.67","333.05"
2,"2015-05-30T03:00:00.000Z","7.62","1000.37","86.34","5.50","5.60","333.70"
2,"2015-05-30T03:10:00.000Z","7.53","1000.43","86.21","5.38","4.73","332.63"
